Info 0    [13:23:56.183] Starting TS Server
Info 1006 [13:57:05.409] getCompletionData: Get previous token: 0.036688999738544226
Info 1007 [13:57:05.409] getCompletionsAtPosition: isCompletionListBlocker: 0.014026000164449215
Info 1008 [13:57:05.409] Returning an empty list because completion was requested in an invalid position.
Info 1009 [13:57:05.410] getCompletionData: Get current token: 0.014227000065147877
Info 1010 [13:57:05.410] getCompletionData: Is inside comment: 0.0017430000007152557
Info 1011 [13:57:05.410] getCompletionData: Get previous token: 0.03444600012153387
Info 1012 [13:57:05.410] getCompletionsAtPosition: isCompletionListBlocker: 0.003957999870181084
Info 1013 [13:57:05.410] Returning an empty list because completion was requested in an invalid position.
Info 1014 [13:57:05.511] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1015 [13:57:05.537] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 85 structureChanged: false structureIsReused:: Completely Elapsed: 24.941311000380665ms
Info 1016 [13:57:05.537] Different program with same set of files
Info 1017 [13:57:05.537] getCompletionData: Get current token: 0.015829999931156635
Info 1018 [13:57:05.537] getCompletionData: Is inside comment: 0.002463999669998884
Info 1019 [13:57:05.537] getCompletionData: Get previous token: 0.0503859999589622
Info 1020 [13:57:05.537] getCompletionsAtPosition: isCompletionListBlocker: 0.009066999889910221
Info 1021 [13:57:05.537] Returning an empty list because completion was requested in an invalid position.
Info 1022 [13:57:05.560] getCompletionData: Get current token: 0.01993800001218915
Info 1023 [13:57:05.560] getCompletionData: Is inside comment: 0.003295999951660633
Info 1024 [13:57:05.560] getCompletionData: Get previous token: 0.048833000008016825
Info 1025 [13:57:05.561] getCompletionsAtPosition: isCompletionListBlocker: 0.017072000075131655
Info 1026 [13:57:05.561] Returning an empty list because completion was requested in an invalid position.
Info 1027 [13:57:05.583] getCompletionData: Get current token: 0.01961699966341257
Info 1028 [13:57:05.584] getCompletionData: Is inside comment: 0.0038270000368356705
Info 1029 [13:57:05.584] getCompletionData: Get previous token: 0.05217899987474084
Info 1030 [13:57:05.584] getCompletionsAtPosition: isCompletionListBlocker: 0.01776399975642562
Info 1031 [13:57:05.584] Returning an empty list because completion was requested in an invalid position.
Info 1032 [13:57:05.607] getCompletionData: Get current token: 0.0225229999050498
Info 1033 [13:57:05.607] getCompletionData: Is inside comment: 0.0031149997375905514
Info 1034 [13:57:05.607] getCompletionData: Get previous token: 0.049804999958723783
Info 1035 [13:57:05.607] getCompletionsAtPosition: isCompletionListBlocker: 0.011101000010967255
Info 1036 [13:57:05.607] Returning an empty list because completion was requested in an invalid position.
Info 1037 [13:57:05.903] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1038 [13:57:05.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 86 structureChanged: false structureIsReused:: Completely Elapsed: 26.238009999971837ms
Info 1039 [13:57:05.929] Different program with same set of files
Info 1040 [13:57:05.930] getCompletionData: Get current token: 0.015269000083208084
Info 1041 [13:57:05.930] getCompletionData: Is inside comment: 0.0024049999192357063
Info 1042 [13:57:05.930] getCompletionData: Get previous token: 0.062018000055104494
Info 1043 [13:57:05.930] getCompletionsAtPosition: isCompletionListBlocker: 0.008845999836921692
Info 1044 [13:57:05.930] Returning an empty list because completion was requested in an invalid position.
Info 1045 [13:57:05.953] getCompletionData: Get current token: 0.019046000204980373
Info 1046 [13:57:05.953] getCompletionData: Is inside comment: 0.0031059999018907547
Info 1047 [13:57:05.953] getCompletionData: Get previous token: 0.048272000160068274
Info 1048 [13:57:05.953] getCompletionsAtPosition: isCompletionListBlocker: 0.010910999961197376
Info 1049 [13:57:05.953] Returning an empty list because completion was requested in an invalid position.
Info 1050 [13:57:05.976] getCompletionData: Get current token: 0.01954700006172061
Info 1051 [13:57:05.976] getCompletionData: Is inside comment: 0.003306000027805567
Info 1052 [13:57:05.976] getCompletionData: Get previous token: 0.04761000024154782
Info 1053 [13:57:05.976] getCompletionsAtPosition: isCompletionListBlocker: 0.015409999992698431
Info 1054 [13:57:05.976] Returning an empty list because completion was requested in an invalid position.
Info 1055 [13:57:06.000] getCompletionData: Get current token: 0.01917599979788065
Info 1056 [13:57:06.000] getCompletionData: Is inside comment: 0.0028349999338388443
Info 1057 [13:57:06.000] getCompletionData: Get previous token: 0.047079999931156635
Info 1058 [13:57:06.000] getCompletionsAtPosition: isCompletionListBlocker: 0.011241000145673752
Info 1059 [13:57:06.000] Returning an empty list because completion was requested in an invalid position.
Info 1060 [13:57:06.609] Format host information updated
Info 1061 [13:57:40.348] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1062 [13:57:40.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 87 structureChanged: false structureIsReused:: Completely Elapsed: 65.52216600021347ms
Info 1063 [13:57:40.414] Different program with same set of files
Info 1064 [13:57:46.535] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1065 [13:57:46.576] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 88 structureChanged: false structureIsReused:: Completely Elapsed: 40.41278999997303ms
Info 1066 [13:57:46.576] Different program with same set of files
Err 1067  [13:57:46.916] Exception on executing command {"command":"getCodeFixes","seq":754,"type":"request","arguments":{"file":"/home/refat/Projects/justabot/index.js","startLine":66,"startOffset":44,"endLine":66,"endOffset":44,"errorCodes":[1005,1443,7027,7027,2570]}}:

    BADCLIENT: Bad error code, 1005 not found in range 1843..1843 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Some statement should be last

    Error: BADCLIENT: Bad error code, 1005 not found in range 1843..1843 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Some statement should be last
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:151158:46)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:151117:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:151117:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:390:28)
        at Interface.[_onLine] [as _onLine] (node:internal/readline/interface:389:12)
        at Interface.[_normalWrite] [as _normalWrite] (node:internal/readline/interface:574:59)
        at Socket.ondata (node:internal/readline/interface:219:23)
        at Socket.emit (node:events:390:28)
        at addChunk (node:internal/streams/readable:324:12)
        at readableAddChunk (node:internal/streams/readable:297:9)
        at Socket.Readable.push (node:internal/streams/readable:234:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 1068 [13:57:47.060] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1069 [13:57:47.090] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 89 structureChanged: false structureIsReused:: Completely Elapsed: 30.85103000001982ms
Info 1070 [13:57:47.091] Different program with same set of files
Info 1071 [13:57:47.091] getCompletionData: Get current token: 0.01638100016862154
Info 1072 [13:57:47.091] getCompletionData: Is inside comment: 0.04370399983599782
Info 1073 [13:57:47.092] getCompletionData: Get previous token: 0.043492999859154224
Info 1074 [13:57:47.092] getCompletionsAtPosition: isCompletionListBlocker: 0.1344359996728599
Info 1075 [13:57:47.100] getExportInfoMap: cache hit
Info 1076 [13:57:47.148] collectAutoImports: resolved 1 module specifiers, plus 0 ambient and 1 from cache
Info 1077 [13:57:47.149] collectAutoImports: response is complete
Info 1078 [13:57:47.149] collectAutoImports: 45.542572000063956
Info 1079 [13:57:47.149] getCompletionData: Semantic work: 56.71764500020072
Info 1080 [13:57:47.161] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.05508999992162
Info 1081 [13:57:50.794] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1082 [13:57:50.833] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 90 structureChanged: false structureIsReused:: Completely Elapsed: 38.20573900034651ms
Info 1083 [13:57:50.833] Different program with same set of files
Info 1084 [13:57:52.156] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1085 [13:57:52.189] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false structureIsReused:: Completely Elapsed: 33.7440840001218ms
Info 1086 [13:57:52.190] Different program with same set of files
Info 1087 [13:57:52.338] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1088 [13:57:52.367] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false structureIsReused:: Completely Elapsed: 29.024162999819964ms
Info 1089 [13:57:52.367] Different program with same set of files
Info 1090 [13:57:52.367] getCompletionData: Get current token: 0.017142999917268753
Info 1091 [13:57:52.367] getCompletionData: Is inside comment: 0.04453499987721443
Info 1092 [13:57:52.368] getCompletionData: Get previous token: 0.07642499962821603
Info 1093 [13:57:52.368] getCompletionsAtPosition: isCompletionListBlocker: 0.013775999657809734
Info 1094 [13:57:52.375] getExportInfoMap: cache hit
Info 1095 [13:57:52.391] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 15 from cache
Info 1096 [13:57:52.391] collectAutoImports: response is complete
Info 1097 [13:57:52.391] collectAutoImports: 13.501465999986976
Info 1098 [13:57:52.391] getCompletionData: Semantic work: 23.316211000084877
Info 1099 [13:57:52.403] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.924041999969631
Info 1100 [13:57:53.061] getCompletionData: Get current token: 0.04908399982377887
Info 1101 [13:57:53.062] getCompletionData: Is inside comment: 0.08733600005507469
Info 1102 [13:57:53.062] getCompletionData: Get previous token: 0.1215810002759099
Info 1103 [13:57:53.062] getCompletionsAtPosition: isCompletionListBlocker: 0.008936999831348658
Info 1104 [13:57:53.065] getCompletionData: Semantic work: 3.4071499998681247
Info 1105 [13:57:53.550] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1106 [13:57:53.582] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false structureIsReused:: Completely Elapsed: 31.276293999981135ms
Info 1107 [13:57:53.582] Different program with same set of files
Err 1108  [13:57:53.883] Exception on executing command {"command":"getCodeFixes","seq":777,"type":"request","arguments":{"file":"/home/refat/Projects/justabot/index.js","startLine":66,"startOffset":55,"endLine":66,"endOffset":55,"errorCodes":[1005,1443,7027,7027,2570]}}:

    BADCLIENT: Bad error code, 1005 not found in range 1854..1854 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Some statement should be last

    Error: BADCLIENT: Bad error code, 1005 not found in range 1854..1854 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Some statement should be last
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:151158:46)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:151117:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:151117:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:390:28)
        at Interface.[_onLine] [as _onLine] (node:internal/readline/interface:389:12)
        at Interface.[_normalWrite] [as _normalWrite] (node:internal/readline/interface:574:59)
        at Socket.ondata (node:internal/readline/interface:219:23)
        at Socket.emit (node:events:390:28)
        at addChunk (node:internal/streams/readable:324:12)
        at readableAddChunk (node:internal/streams/readable:297:9)
        at Socket.Readable.push (node:internal/streams/readable:234:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 1109 [13:57:54.973] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1110 [13:57:55.013] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false structureIsReused:: Completely Elapsed: 40.165335999801755ms
Info 1111 [13:57:55.013] Different program with same set of files
Info 1112 [13:57:56.214] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1113 [13:57:56.251] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false structureIsReused:: Completely Elapsed: 36.73446199996397ms
Info 1114 [13:57:56.251] Different program with same set of files
Info 1115 [13:57:57.389] Format host information updated
Info 1116 [13:57:57.632] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1117 [13:57:57.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 96 structureChanged: false structureIsReused:: Completely Elapsed: 37.658332999795675ms
Info 1118 [13:57:57.670] Different program with same set of files
Info 1119 [13:58:22.752] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1120 [13:58:22.841] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 97 structureChanged: false structureIsReused:: Completely Elapsed: 89.2886540000327ms
Info 1121 [13:58:22.841] Different program with same set of files
Info 1122 [13:58:23.274] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1123 [13:58:23.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 98 structureChanged: false structureIsReused:: Completely Elapsed: 47.1125549999997ms
Info 1124 [13:58:23.321] Different program with same set of files
Err 1125  [13:58:23.647] Exception on executing command {"command":"getCodeFixes","seq":802,"type":"request","arguments":{"file":"/home/refat/Projects/justabot/index.js","startLine":66,"startOffset":57,"endLine":66,"endOffset":57,"errorCodes":[1005,1443,7027,7027,2570]}}:

    BADCLIENT: Bad error code, 1005 not found in range 1856..1856 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Some statement should be last

    Error: BADCLIENT: Bad error code, 1005 not found in range 1856..1856 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Some statement should be last
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:151158:46)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:151117:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:151117:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:390:28)
        at Interface.[_onLine] [as _onLine] (node:internal/readline/interface:389:12)
        at Interface.[_normalWrite] [as _normalWrite] (node:internal/readline/interface:574:59)
        at Socket.ondata (node:internal/readline/interface:219:23)
        at Socket.emit (node:events:390:28)
        at addChunk (node:internal/streams/readable:324:12)
        at readableAddChunk (node:internal/streams/readable:297:9)
        at Socket.Readable.push (node:internal/streams/readable:234:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 1126 [13:58:24.456] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1127 [13:58:24.492] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 99 structureChanged: false structureIsReused:: Completely Elapsed: 35.74387500016019ms
Info 1128 [13:58:24.492] Different program with same set of files
Info 1129 [13:58:25.109] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1130 [13:58:25.138] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 100 structureChanged: false structureIsReused:: Completely Elapsed: 29.05610299995169ms
Info 1131 [13:58:25.139] Different program with same set of files
Info 1132 [13:58:28.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1133 [13:58:28.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 101 structureChanged: false structureIsReused:: Completely Elapsed: 29.190170000307262ms
Info 1134 [13:58:28.437] Different program with same set of files
Info 1135 [13:58:29.884] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1136 [13:58:29.913] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 102 structureChanged: false structureIsReused:: Completely Elapsed: 28.68551900004968ms
Info 1137 [13:58:29.913] Different program with same set of files
Info 1138 [13:58:29.914] getCompletionData: Get current token: 0.018174000084400177
Info 1139 [13:58:29.914] getCompletionData: Is inside comment: 0.04162900010123849
Info 1140 [13:58:29.914] getCompletionData: Get previous token: 0.07152700005099177
Info 1141 [13:58:29.914] getCompletionsAtPosition: isCompletionListBlocker: 0.11096099996939301
Info 1142 [13:58:29.920] getExportInfoMap: cache hit
Info 1143 [13:58:29.937] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 15 from cache
Info 1144 [13:58:29.938] collectAutoImports: response is complete
Info 1145 [13:58:29.938] collectAutoImports: 15.929113000165671
Info 1146 [13:58:29.938] getCompletionData: Semantic work: 23.324915000237525
Info 1147 [13:58:29.946] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.166750999633223
Info 1148 [13:58:30.497] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1149 [13:58:30.524] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 103 structureChanged: false structureIsReused:: Completely Elapsed: 27.326731000095606ms
Info 1150 [13:58:30.524] Different program with same set of files
Info 1151 [13:58:30.844] getCompletionData: Get current token: 0.09132399968802929
Info 1152 [13:58:30.844] getCompletionData: Is inside comment: 0.011801999993622303
Info 1153 [13:58:30.844] getCompletionData: Get previous token: 0.14210000028833747
Info 1154 [13:58:30.844] getCompletionsAtPosition: isCompletionListBlocker: 0.02973699988797307
Info 1155 [13:58:30.848] getCompletionData: Semantic work: 3.0966209997422993
Info 1156 [13:58:31.858] getCompletionData: Get current token: 0.038171999622136354
Info 1157 [13:58:31.858] getCompletionData: Is inside comment: 0.005981000140309334
Info 1158 [13:58:31.858] getCompletionData: Get previous token: 0.10844599967822433
Info 1159 [13:58:31.858] getCompletionsAtPosition: isCompletionListBlocker: 0.028945000376552343
Info 1160 [13:58:31.861] getCompletionData: Semantic work: 2.4041909999214113
Info 1161 [13:58:32.243] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1162 [13:58:32.270] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 104 structureChanged: false structureIsReused:: Completely Elapsed: 26.640463000163436ms
Info 1163 [13:58:32.270] Different program with same set of files
Err 1164  [13:58:33.008] Exception on executing command {"command":"getCodeFixes","seq":836,"type":"request","arguments":{"file":"/home/refat/Projects/justabot/index.js","startLine":66,"startOffset":53,"endLine":66,"endOffset":53,"errorCodes":[1005,1443,7027,7027,2570]}}:

    BADCLIENT: Bad error code, 1005 not found in range 1852..1852 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Token and statement should start at the same point. {"statementKind":"ReturnStatement","tokenKind":"Identifier","errorCode":7027,"start":1852,"length":0}

    Error: BADCLIENT: Bad error code, 1005 not found in range 1852..1852 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Token and statement should start at the same point. {"statementKind":"ReturnStatement","tokenKind":"Identifier","errorCode":7027,"start":1852,"length":0}
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:151134:26)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:151117:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:151117:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:390:28)
        at Interface.[_onLine] [as _onLine] (node:internal/readline/interface:389:12)
        at Interface.[_normalWrite] [as _normalWrite] (node:internal/readline/interface:574:59)
        at Socket.ondata (node:internal/readline/interface:219:23)
        at Socket.emit (node:events:390:28)
        at addChunk (node:internal/streams/readable:324:12)
        at readableAddChunk (node:internal/streams/readable:297:9)
        at Socket.Readable.push (node:internal/streams/readable:234:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1165  [13:58:33.719] Exception on executing command {"command":"getCodeFixes","seq":840,"type":"request","arguments":{"file":"/home/refat/Projects/justabot/index.js","startLine":66,"startOffset":54,"endLine":66,"endOffset":54,"errorCodes":[1005,1443,7027,7027,2570]}}:

    BADCLIENT: Bad error code, 1005 not found in range 1853..1853 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Some statement should be last

    Error: BADCLIENT: Bad error code, 1005 not found in range 1853..1853 (found: false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Some statement should be last
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:151158:46)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:151117:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:151117:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:390:28)
        at Interface.[_onLine] [as _onLine] (node:internal/readline/interface:389:12)
        at Interface.[_normalWrite] [as _normalWrite] (node:internal/readline/interface:574:59)
        at Socket.ondata (node:internal/readline/interface:219:23)
        at Socket.emit (node:events:390:28)
        at addChunk (node:internal/streams/readable:324:12)
        at readableAddChunk (node:internal/streams/readable:297:9)
        at Socket.Readable.push (node:internal/streams/readable:234:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 1166 [13:58:34.267] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1167 [13:58:34.296] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 105 structureChanged: false structureIsReused:: Completely Elapsed: 28.635577000211924ms
Info 1168 [13:58:34.296] Different program with same set of files
Info 1169 [13:58:35.059] Format host information updated
Info 1170 [14:06:38.341] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
